,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
3188,a2f430,N29LW   ,United States,1608692009.0,1608692009,-118.2656,34.0479,403.86,False,23.83,103.74,0.0,,388.62,1200,False,0
3189,a11afd,UPS9746 ,United States,1608692009.0,1608692009,-82.2138,28.2135,9745.98,False,228.34,325.09,-0.33,,10058.4,2623,False,0
3190,4bb852,PGT89A  ,Turkey,1608691925.0,1608691925,29.271,40.8845,144.78,False,68.57,64.2,-4.23,,281.94,4174,False,0
3191,a17155,N192TU  ,United States,1608692005.0,1608692009,-121.8569,38.5869,68.58,False,33.99,357.4,6.83,,106.68,,False,0
3192,800bd1,VTTTM   ,India,1608691729.0,1608691729,77.0849,28.561,,True,0.0,59.06,,,,,False,0
3193,a254f7,UAL1552 ,United States,1608691773.0,1608691779,-100.6396,33.6617,12184.38,False,226.63,292.84,-0.33,,12412.98,2571,False,0
3194,7c7ab4,VOZ712  ,Australia,1608691986.0,1608691990,118.5297,-32.1319,11056.62,False,263.49,117.82,9.1,,11590.02,4273,False,0
3195,a7a89d,ASA943  ,United States,1608692008.0,1608692008,-112.0093,33.4379,,True,0.0,101.25,,,,,False,0
3196,a1ba0f,FFT244  ,United States,1608692009.0,1608692009,-104.6762,39.8535,,True,0.0,0.0,,,,,False,0
3197,a4d290,N41JA   ,United States,1608691789.0,1608691789,-74.9285,40.9736,403.86,False,39.38,340.14,-0.98,,464.82,,False,0
3198,7c2114,GTI     ,Australia,1608692009.0,1608692009,145.1675,-36.5457,3939.54,False,70.94,238.04,8.13,,4091.94,3704,False,0
3199,a948f6,N698FL  ,United States,1608692009.0,1608692009,-111.4534,32.6196,1463.04,False,59.47,127.27,-2.28,,1478.28,,False,0
3200,7c7ab1,VOZ738  ,Australia,1608692008.0,1608692009,152.0822,-29.2146,10050.78,False,220.0,230.5,6.5,,10698.48,1177,False,0
3201,7c7ab3,VOZ9210 ,Australia,1608692008.0,1608692008,115.9683,-31.9414,,True,5.92,194.06,,,,4372,False,0
3202,7c7aac,VOZ1495 ,Australia,1608691995.0,1608691997,151.8812,-24.7412,11582.4,False,234.25,324.56,0.0,,12397.74,,False,0
3203,c1e9cf,ESCT221 ,Canada,1608691951.0,1608691951,-114.0052,51.1107,,True,0.26,270.0,,,,,False,0
3204,a672fe,N5142W  ,United States,1608691989.0,1608691989,-122.7323,47.4988,213.36,False,37.45,15.95,-2.6,,373.38,,False,0
3205,7c1a34,FGM     ,Australia,1608691725.0,1608691725,147.1113,-35.8095,1828.8,False,139.48,204.86,-7.48,,1905.0,1061,False,0
3206,a17121,N192RS  ,United States,1608692009.0,1608692009,-113.7098,31.1005,12192.0,False,189.17,309.93,0.0,,12473.94,,False,0
3207,0d04ae,SLI118  ,Mexico,1608692009.0,1608692009,-99.1881,19.9572,5166.36,False,186.95,145.09,-9.1,,5539.74,,False,0
3208,7c7aa3,VOZ1282 ,Australia,1608691977.0,1608691977,149.5446,-25.8225,12496.8,False,226.1,177.26,0.0,,13319.76,,False,0
3209,7c7aa6,VOZ222  ,Australia,1608692006.0,1608692006,141.6246,-36.0785,10668.0,False,264.42,109.67,0.0,,11094.72,2272,False,0
3210,a7dbcd,N605WG  ,United States,1608692004.0,1608692004,-102.152,38.1101,12496.8,False,216.28,263.86,0.0,,12550.14,,False,0
3211,aa75ef,UAL563  ,United States,1608692008.0,1608692009,-123.0859,37.5274,5334.0,False,192.78,251.32,10.73,,5463.54,1740,False,0
3212,4b18fd,SWR2689 ,Switzerland,1608692009.0,1608692009,34.9045,55.4662,11582.4,False,220.67,262.23,-0.33,,11315.7,,False,0
3213,4b18fe,SWR19R  ,Switzerland,1608692000.0,1608692000,-74.165,40.6982,,True,26.24,205.31,,,,,False,0
3214,7c7aa0,VOZ685  ,Australia,1608691711.0,1608691774,139.9709,-37.2574,10972.8,False,199.1,280.12,0.0,,11353.8,7243,False,0
3215,800bb0,VTI829  ,India,1608692009.0,1608692009,76.8022,24.9594,11277.6,False,206.7,174.57,0.0,,11780.52,,False,0
3216,a0a127,LBQ791  ,United States,1608691905.0,1608691987,-83.1437,38.6199,1737.36,False,102.75,293.61,0.33,,1775.46,,False,0
3217,800bb7,IGO825  ,India,1608692009.0,1608692009,77.5021,13.2274,1706.88,False,103.96,171.75,-9.43,,1714.5,2664,False,0
3218,800bb6,IGO505  ,India,1608691968.0,1608691968,77.0891,28.5511,,True,0.0,239.06,,,,,False,0
3219,862338,ANA745  ,Japan,1608692009.0,1608692009,139.1996,38.7182,12496.8,False,251.55,33.66,-0.33,,12390.12,7601,False,0
3220,a254d8,UAL58   ,United States,1608692009.0,1608692009,-75.8808,61.3963,11277.6,False,261.56,57.12,0.0,,10416.54,,False,0
3221,407adc,FLJ513  ,United Kingdom,1608692009.0,1608692009,12.3165,39.9861,11887.2,False,253.79,159.47,0.0,,12138.66,0425,False,0
3222,504e55,MLD832  ,Republic of Moldova,1608691965.0,1608691985,26.2621,47.8247,9624.06,False,255.15,120.81,-11.38,,9555.48,1147,False,0
3223,4cc52a,SVA931  ,Iceland,1608692009.0,1608692009,6.2431,50.2636,4152.9,False,163.75,313.47,-7.8,,4213.86,3555,False,0
3224,800bea,IAD941  ,India,1608692004.0,1608692004,75.3761,26.4279,5585.46,False,211.02,45.99,-9.43,,5844.54,,False,0
3225,a877d3,PDT6025 ,United States,1608692009.0,1608692009,-70.2649,43.294,2705.1,False,125.8,16.88,-7.48,,2567.94,0566,False,0
3226,a4e4cc,UPS781  ,United States,1608692009.0,1608692009,-94.1735,32.948,11620.5,False,257.66,41.52,-2.6,,11879.58,4364,False,0
3227,a494eb,UAL549  ,United States,1608692009.0,1608692009,-91.2185,44.5805,9753.6,False,202.81,292.21,0.0,,9669.78,1302,False,0
3228,a0519f,N12CV   ,United States,1608692009.0,1608692009,-86.7696,43.4473,11887.2,False,202.87,96.26,0.0,,11811.0,3632,False,0
3229,71bf46,AAR711  ,Republic of Korea,1608691996.0,1608692005,122.4332,26.3613,10187.94,False,213.8,215.1,-7.15,,10706.1,,False,0
3230,a4345e,LXJ370  ,United States,1608692009.0,1608692009,-110.6451,33.1606,6446.52,False,177.67,255.92,-9.1,,6583.68,,False,0
3231,504e59,TVR902  ,Republic of Moldova,1608692009.0,1608692009,75.8953,30.9788,9448.8,False,274.47,111.32,0.0,,9570.72,,False,0
3232,ad8836,JBU568  ,United States,1608691993.0,1608691999,-82.5748,31.9772,10668.0,False,222.77,327.45,0.0,,10934.7,7423,False,0
3233,a0d9a1,DCM6007 ,United States,1608692009.0,1608692009,-85.6786,34.0971,4732.02,False,206.91,106.32,-9.75,,4975.86,5651,False,0
3234,4cc53d,ABD722  ,Iceland,1608691705.0,1608691823,-82.2952,35.1603,2377.44,False,132.08,192.14,-6.5,,2438.4,2426,False,0
3235,800bfa,216C31R ,India,1608691921.0,1608691921,77.0826,28.5502,,True,9.26,104.06,,,,,False,0
3236,c1e9bc,LDR159  ,Canada,1608692009.0,1608692009,-114.03,51.1208,,True,3.86,351.56,,,,,False,0
3237,a79422,FDX904  ,United States,1608692008.0,1608692009,-87.032,33.3283,10660.38,False,265.67,127.45,0.0,,10888.98,,False,0
3238,71bf38,AAR8704 ,Republic of Korea,1608692009.0,1608692009,126.6669,37.6537,670.56,False,82.14,130.17,-4.23,,739.14,5002,False,0
3239,a31486,EDV5223 ,United States,1608692009.0,1608692009,-79.7096,41.9933,10058.4,False,288.5,94.6,0.33,,10027.92,,False,0
3240,392daa,TJT878A ,France,1608692009.0,1608692009,2.1362,47.5904,7010.4,False,139.88,153.81,0.0,,7178.04,6302,False,0
3241,c066dd,ACA268  ,Canada,1608692008.0,1608692009,-79.6176,43.6799,99.06,True,0.0,137.81,,,,1176,False,0
3242,71bf78,HL7778  ,Republic of Korea,1608692009.0,1608692009,128.7158,36.049,2948.94,False,134.89,289.61,-0.33,,3017.52,5142,False,0
3243,86e822,ANA834  ,Japan,1608691860.0,1608691917,122.4633,20.9292,11879.58,False,262.6,37.68,0.0,,12641.58,,False,0
3244,a4caf0,ANGEL2  ,United States,1608692009.0,1608692009,-112.0789,33.6887,487.68,False,28.57,23.33,5.85,,480.06,,False,0
3245,a43458,FFT1275 ,United States,1608692009.0,1608692009,-112.3468,34.7148,10363.2,False,193.67,263.44,-0.33,,10485.12,,False,0
3246,45ce57,SRR6978 ,Denmark,1608692009.0,1608692009,0.7424,52.0724,9273.54,False,180.25,288.12,-13.33,,9220.2,4112,False,0
3247,aa7757,SWA1240 ,United States,1608692009.0,1608692009,-95.2478,41.9925,11887.2,False,265.7,73.81,-0.33,,11818.62,,False,0
3248,aa5d2e,SWA2274 ,United States,1608692009.0,1608692009,-108.9155,33.6749,11887.2,False,264.81,116.66,0.33,,12039.6,6725,False,0
3249,45ce55,SRR6566 ,Denmark,1608692009.0,1608692009,6.8951,50.6676,5334.0,False,183.75,286.76,18.86,,5379.72,4115,False,0
3250,800be7,AIC640  ,India,1608692009.0,1608692009,72.8748,19.0914,,True,4.37,47.81,,,,,False,0
3251,4cc514,BCS108  ,Iceland,1608692009.0,1608692009,-1.2687,52.8321,289.56,False,76.68,268.46,-4.23,,297.18,4167,False,0
3252,c066f0,ACA419  ,Canada,1608692007.0,1608692007,-79.6178,43.6792,,True,0.0,73.12,,,,1037,False,0
3253,a31477,N298P   ,United States,1608692006.0,1608692008,-118.5141,34.2184,563.88,False,53.11,356.11,1.95,,571.5,0230,False,0
3254,a2ed5a,SKW3592 ,United States,1608692009.0,1608692009,-122.2326,42.6333,10363.2,False,203.36,355.36,0.0,,10469.88,,False,0
3255,34464a,BCS3848 ,Spain,1608691839.0,1608691839,12.6629,55.6202,,True,7.72,343.12,,,,,False,0
3256,a1ba59,RPA5733 ,United States,1608691765.0,1608691767,-84.5974,38.0435,243.84,False,66.65,222.18,-3.58,,289.56,,False,0
3257,a97da1,N710SD  ,United States,1608692009.0,1608692009,-117.0767,32.8314,396.24,False,40.74,135.0,-0.65,,381.0,,False,0
3258,7c7b60,YNM     ,Australia,1608691984.0,1608691984,138.379,-34.5826,693.42,False,40.77,29.48,-3.58,,777.24,1200,False,0
3259,800bf3,GOW2608 ,India,1608692005.0,1608692007,75.651,26.3831,6903.72,False,169.5,200.8,14.63,,7109.46,,False,0
3260,7c7b65,YNR     ,Australia,1608691724.0,1608691724,138.6397,-34.7939,-53.34,False,22.15,210.74,0.0,,15.24,3000,False,0
3261,a9d59f,UAL1961 ,United States,1608692009.0,1608692009,-95.7856,44.7306,11582.4,False,206.15,285.04,0.0,,11430.0,2710,False,0
3262,adc532,AAL1820 ,United States,1608691826.0,1608691826,-116.6319,36.7224,11300.46,False,185.09,310.15,-11.05,,11536.68,0772,False,0
3263,344649,BCS322  ,Spain,1608692009.0,1608692009,1.798,42.1429,10668.0,False,196.84,273.3,0.33,,10942.32,4063,False,0
3264,a6bd01,EJA533  ,United States,1608691967.0,1608691974,-91.9925,43.8225,3200.4,False,136.77,283.04,-7.15,,3086.1,2175,False,0
3265,aa7734,SWA568  ,United States,1608692007.0,1608692008,-93.8135,32.4517,11887.2,False,245.09,31.09,0.33,,12146.28,1455,False,0
3266,aaabf6,N787QS  ,United States,1608692006.0,1608692009,-82.5467,27.8405,662.94,False,80.79,1.46,-5.2,,731.52,4701,False,0
3267,a063a6,N124ME  ,United States,1608692009.0,1608692009,-121.4187,38.6442,236.22,False,50.42,180.0,-3.58,,259.08,,False,0
3268,a757a7,UPS1291 ,United States,1608692009.0,1608692009,-84.432,37.22,7620.0,False,232.88,316.43,-15.28,,7757.16,,False,0
3269,a2919a,ASA1462 ,United States,1608692009.0,1608692009,-119.3591,37.4194,11887.2,False,237.15,167.47,0.0,,12016.74,,False,0
3270,45ce46,SRR6382 ,Denmark,1608692006.0,1608692006,7.1273,50.8689,,True,3.86,317.81,,,,,False,0
3271,ab1b89,N8147D  ,United States,1608692005.0,1608692009,-112.3786,33.4904,731.52,False,57.53,105.03,-1.95,,723.9,,False,0
3272,a3b1a0,UPS238  ,United States,1608692009.0,1608692009,-67.6312,51.6207,10370.82,False,227.72,236.7,0.0,,9791.7,,False,0
3273,45ce48,SRR6374 ,Denmark,1608692009.0,1608692009,7.2302,50.5515,3230.88,False,155.99,190.64,3.58,,3268.98,4113,False,0
3274,7807b7,GCR7675 ,China,1608692009.0,1608692009,113.3778,22.2583,1988.82,False,139.55,214.33,-4.88,,2103.12,2750,False,0
3275,a93711,NKS913  ,United States,1608692009.0,1608692009,-105.0219,40.8459,10363.2,False,208.9,260.07,0.65,,10218.42,,False,0
3276,0100a3,MSR523  ,Egypt,1608692000.0,1608692007,8.7194,45.6169,,True,0.0,258.75,,,,1000,False,0
3277,a13608,UAL2439 ,United States,1608692009.0,1608692009,-94.9871,43.3243,11582.4,False,202.64,284.71,0.0,,11483.34,4127,False,0
3278,a97282,CKS996  ,United States,1608692009.0,1608692009,-79.8203,41.7579,10972.8,False,230.58,233.44,0.0,,10904.22,0503,False,0
3279,a55447,RPA4848 ,United States,1608692009.0,1608692009,-80.378,28.2915,9753.6,False,235.26,177.87,0.0,,10050.78,2654,False,0
3280,c0192e,ACA624  ,Canada,1608692009.0,1608692009,-76.6219,44.1907,10058.4,False,256.43,80.76,0.0,,9806.94,0520,False,0
3281,8a026a,LNI125  ,Indonesia,1608692009.0,1608692009,99.585,3.1618,5303.52,False,172.67,322.14,-4.88,,5600.7,6242,False,0
3282,a81723,N620KE  ,United States,1608691920.0,1608691920,-118.4921,34.2274,266.7,False,72.17,176.32,-7.15,,541.02,3353,False,0
3283,ad12e0,SWA4469 ,United States,1608692008.0,1608692009,-95.0012,36.9724,12192.0,False,209.5,233.89,0.0,,12313.92,2106,False,0
3284,a9bb6c,N726SF  ,United States,1608692009.0,1608692009,-90.2791,34.8073,8244.84,False,135.89,129.78,0.0,,8420.1,,False,0
3285,71bf16,KAL1227 ,Republic of Korea,1608692009.0,1608692009,126.9049,37.2565,3474.72,False,177.65,177.51,16.26,,3482.34,,False,0
3286,7807d5,CES7304 ,China,1608692009.0,1608692009,-122.0771,39.3022,10972.8,False,205.32,349.17,0.0,,11132.82,7207,False,0
3287,a05cf0,UPS1309 ,United States,1608692008.0,1608692009,-84.5865,34.0481,4815.84,False,210.98,358.6,12.35,,4945.38,,False,0
3288,a1dfda,N22NF   ,United States,1608692009.0,1608692009,-96.8651,33.036,571.5,False,67.86,160.05,-0.98,,563.88,1567,False,0
3289,a196f3,ENY3976 ,United States,1608692009.0,1608692009,-97.1551,32.8854,3710.94,False,185.94,2.85,13.33,,3810.0,2233,False,0
3290,451dad,BCS5130 ,Bulgaria,1608692009.0,1608692009,12.0115,51.4027,1836.42,False,120.11,266.32,12.68,,1889.76,,False,0
3291,ab729e,CMD2    ,United States,1608691949.0,1608691976,-121.482,36.6145,1623.06,False,75.71,177.27,0.0,,1668.78,,False,0
3292,86cf89,APJ525  ,Japan,1608692009.0,1608692009,134.9827,35.0276,11582.4,False,172.82,256.75,0.0,,11696.7,4703,False,0
3293,a0fc36,N1625U  ,United States,1608692006.0,1608692006,-122.1127,37.4568,,True,0.0,84.38,,,,,False,0
3294,a61f05,ASA813  ,United States,1608691970.0,1608691983,-122.9974,33.3974,10972.8,False,189.78,256.04,0.0,,11254.74,,False,0
3295,86cf7c,ANA765  ,Japan,1608691758.0,1608691759,131.9903,32.0651,10972.8,False,201.5,212.59,0.33,,11262.36,,False,0
3296,a699a1,AAL479  ,United States,1608692009.0,1608692009,-80.8293,35.1873,2110.74,False,127.37,176.06,-4.88,,2164.08,1734,False,0
3297,4b191a,SWR177  ,Switzerland,1608692009.0,1608692009,29.6387,43.0177,11582.4,False,219.08,311.29,0.0,,11506.2,3207,False,0
3298,4b191b,SWR138  ,Switzerland,1608692009.0,1608692009,113.2782,22.7691,8001.0,False,252.51,162.45,-5.85,,8473.44,3131,False,0
3299,adc5ff,JBU19   ,United States,1608692008.0,1608692009,-114.0685,34.3237,9144.0,False,199.34,246.74,-1.3,,9296.4,2023,False,0
3300,06a10c,QTR956  ,Qatar,1608692009.0,1608692009,80.7218,14.057,11887.2,False,251.95,117.35,0.0,,12527.28,4752,False,0
3301,86cf6f,SNJ74   ,Japan,1608692008.0,1608692008,139.7757,35.2097,1676.4,False,134.29,0.88,-2.93,,1767.84,,False,0
3302,a183d3,SKW3485 ,United States,1608692009.0,1608692009,-119.6347,37.2916,11277.6,False,224.29,170.49,0.0,,11437.62,,False,0
3303,06a10a,QTR2EV  ,Qatar,1608692009.0,1608692009,25.7783,42.9399,12192.0,False,229.45,282.17,0.33,,12184.38,3217,False,0
3304,40712f,BCS93C  ,United Kingdom,1608691774.0,1608691782,-1.346,52.8276,,True,0.0,267.19,,,,4151,False,0
3305,abc292,AAL1986 ,United States,1608692009.0,1608692009,-105.0551,39.7376,10965.18,False,222.07,308.89,0.33,,10850.88,,False,0
3306,40712e,BCS8930 ,United Kingdom,1608692009.0,1608692009,-1.3462,52.8283,,True,0.45,5.62,,,,,False,0
3307,06a129,QTR806  ,Qatar,1608692008.0,1608692009,86.2931,22.8069,11277.6,False,289.04,93.16,0.0,,11833.86,,False,0
3308,06a127,QTR59G  ,Qatar,1608691835.0,1608691892,-67.6171,42.0194,11285.22,False,279.15,68.83,-0.33,,10957.56,,False,0
3309,06a124,QTR730  ,Qatar,1608692009.0,1608692009,-72.1886,45.1985,10668.0,False,253.72,55.41,0.0,,10248.9,2215,False,0
3310,780996,CSN3326 ,China,1608692009.0,1608692009,112.1468,23.0003,8869.68,False,263.61,83.39,0.0,,9395.46,3471,False,0
3311,06a11e,QTR714  ,Qatar,1608692009.0,1608692009,-68.8596,46.5198,11285.22,False,267.06,51.1,-0.98,,10828.02,2511,False,0
3312,86d68f,APJ105  ,Japan,1608692005.0,1608692005,139.4464,39.3484,11887.2,False,235.44,34.32,0.65,,11742.42,,False,0
3313,a196c8,SWA173  ,United States,1608692009.0,1608692009,-94.7744,41.2245,12192.0,False,196.85,259.31,-0.33,,12169.14,6272,False,0
3314,a26964,N2545C  ,United States,1608691910.0,1608691910,-97.8903,30.7518,1188.72,False,84.25,8.43,-0.33,,1203.96,,False,0
3315,a51968,ASA541  ,United States,1608692009.0,1608692009,-122.0262,38.3144,10850.88,False,202.14,356.06,5.85,,11010.9,3740,False,0
3316,a3c62b,EJA342  ,United States,1608691825.0,1608691834,-112.6078,41.9509,11277.6,False,245.04,70.5,0.65,,11102.34,,False,0
3317,06a12d,QTR8UL  ,Qatar,1608692009.0,1608692009,51.7931,25.1403,1409.7,False,127.98,155.29,-2.6,,1463.04,4056,False,0
3318,451dbd,BCS195  ,Bulgaria,1608691967.0,1608691967,12.2248,51.4115,,True,7.2,236.25,,,,5021,False,0
3319,406a35,BAW58L  ,United Kingdom,1608692009.0,1608692009,-8.3524,39.9286,10972.8,False,257.33,354.61,0.0,,11216.64,2253,False,0
3320,a8fd83,N679DS  ,United States,1608692001.0,1608692006,-122.3094,47.5406,,True,0.0,315.0,,,,,False,0
3321,06a141,QTR8916 ,Qatar,1608692009.0,1608692009,-112.6636,30.9166,11277.6,False,281.39,129.51,0.0,,11605.26,2021,False,0
3322,a300a9,ASA417  ,United States,1608692009.0,1608692009,-117.4165,47.6179,11582.4,False,210.71,275.04,-0.33,,11407.14,1651,False,0
3323,a12378,UAL1062 ,United States,1608692009.0,1608692009,-96.1045,37.2369,11277.6,False,259.73,61.1,0.0,,11369.04,,False,0
3324,a78d7d,,United States,,1608691992,,,,False,257.53,104.34,0.0,,,,False,0
3325,a48321,DAL404  ,United States,1608692009.0,1608692009,-72.8921,41.0058,10363.2,False,237.0,56.69,-4.88,,10172.7,2050,False,0
3326,a7946a,JBU801  ,United States,1608692009.0,1608692009,-91.9774,34.2757,10965.18,False,211.47,299.43,0.33,,11193.78,,False,0
3327,a36f7e,DAL658  ,United States,1608692009.0,1608692009,-98.5421,32.7727,10972.8,False,181.3,262.01,0.33,,11201.4,2357,False,0
3328,ad7701,JBU620  ,United States,1608692009.0,1608692009,-75.4401,42.653,11277.6,False,266.09,88.23,0.0,,11064.24,6743,False,0
3329,a78d6b,JIA5673 ,United States,1608692010.0,1608692010,-86.9487,40.4988,10363.2,False,213.47,327.0,-0.33,,10416.54,2004,False,0
3330,71bf86,JNA432  ,Republic of Korea,1608691874.0,1608691874,127.6991,37.1508,2034.54,False,184.22,55.47,-10.4,,3368.04,5120,False,0
3331,867f68,JAL46   ,Japan,1608692008.0,1608692008,130.8999,52.236,11277.6,False,262.8,141.36,0.0,,10576.56,,False,0
3332,7c6a54,AM333   ,Australia,1608692010.0,1608692010,145.1583,-37.0282,4572.0,False,143.27,11.39,-0.33,,4709.16,4201,False,0
3333,ab7dbe,N84CM   ,United States,1608692009.0,1608692009,-88.8063,36.8887,12192.0,False,146.64,232.13,0.0,,12336.78,6745,False,0
3334,a6bd78,VOI938  ,United States,1608692009.0,1608692009,-111.6116,35.1114,10980.42,False,214.11,347.93,0.33,,11102.34,5132,False,0
3335,a7f765,JIA5055 ,United States,1608692009.0,1608692009,-85.9209,30.6033,1371.6,False,125.12,143.7,-5.2,,1463.04,,False,0
3336,a5f1ca,UAL303  ,United States,1608692008.0,1608692008,-91.4414,35.9405,11277.6,False,257.7,110.57,0.0,,11452.86,6161,True,0
3337,7c6a57,AM334   ,Australia,1608692009.0,1608692009,146.0809,-37.8705,5791.2,False,155.9,90.95,-0.33,,5966.46,3664,False,0
3338,a7f762,NKS319  ,United States,1608692009.0,1608692009,-76.3227,37.1418,10370.82,False,219.36,216.9,-0.33,,10469.88,3411,False,0
3339,a313b4,FDX749  ,United States,1608691792.0,1608691797,-118.3763,33.938,45.72,False,66.87,262.93,-3.25,,45.72,2634,False,0
3340,abe7c5,SWA353  ,United States,1608692009.0,1608692009,-88.5723,37.0178,10058.4,False,217.07,200.97,0.0,,10187.94,6277,False,0
3341,a0036b,N10LX   ,United States,1608692009.0,1608692009,-80.6436,26.6864,2964.18,False,119.63,139.18,0.0,,3116.58,7242,False,0
3342,ad14a8,DAL1277 ,United States,1608692009.0,1608692009,-90.0886,32.8425,10972.8,False,205.68,262.09,0.0,,11201.4,2071,False,0
3343,7c7114,WME     ,Australia,1608692008.0,1608692008,153.519,-28.1243,403.86,False,74.29,239.17,-6.18,,426.72,1252,False,0
3344,7c1ac1,UTY6075 ,Australia,1608692009.0,1608692009,116.0646,-31.8117,3268.98,False,179.05,187.59,-16.58,,3406.14,7216,False,0
3345,7c1abd,UTY6073 ,Australia,1608692009.0,1608692009,115.9597,-31.9587,45.72,False,68.25,13.51,-3.58,,0.0,3750,False,0
3346,a6aa63,AMF1067 ,United States,1608692009.0,1608692009,-111.861,33.5286,2004.06,False,105.47,90.84,-0.98,,2026.92,,False,0
3347,acf50b,ASH5995 ,United States,1608692009.0,1608692009,-87.4365,35.3302,10668.0,False,260.72,79.31,0.0,,10873.74,3447,False,0
3348,abd536,SWA1550 ,United States,1608692009.0,1608692009,-105.4471,39.4074,6256.02,False,181.34,64.82,-6.5,,6149.34,,False,0
3349,a816bf,FDX1223 ,United States,1608692001.0,1608692006,-122.3008,47.4608,,True,0.0,180.0,,,,,False,0
3350,a9d605,UAL708  ,United States,1608691788.0,1608691788,-98.6674,38.3663,10988.04,False,204.76,255.3,0.33,,11003.28,5540,False,0
3351,a3ac7a,DAL1703 ,United States,1608692009.0,1608692009,-110.1313,34.0877,10332.72,False,268.94,67.51,12.68,,10439.4,,False,0
3352,acee21,ASH5925 ,United States,1608691929.0,1608691933,-93.5538,41.7183,1668.78,False,85.15,274.5,-6.83,,1546.86,,False,0
3353,aac87b,SKW5218 ,United States,1608692009.0,1608692009,-97.3084,32.4858,10363.2,False,183.77,290.31,0.0,,10607.04,2565,False,0
3354,a3769f,EJM322  ,United States,1608692009.0,1608692009,-120.7726,36.7185,7940.04,False,235.48,78.79,9.43,,8138.16,,False,0
3355,abe872,SWA245  ,United States,1608692009.0,1608692009,-81.0405,42.6704,11887.2,False,255.63,86.54,0.0,,11772.9,0615,False,0
3356,a4c02d,GTI7832 ,United States,1608692003.0,1608692003,141.2364,35.728,6911.34,False,256.18,77.95,10.4,,6858.0,3120,False,0
3357,0c2065,CMP808  ,Panama,1608692009.0,1608692009,-76.1339,36.1181,11887.2,False,221.04,15.52,0.0,,11986.26,,False,0
